,Date,Open,High,Low,Close,Adj Close,Volume,Company
232,2021-03-09,47.43,47.66,47.040001000000004,47.169998,47.169998,1670000,SNY
233,2021-03-10,47.98,48.25,47.59,47.950001,47.950001,1226700,SNY
234,2021-03-11,47.799999,48.099998,47.700001,47.84,47.84,1408100,SNY
235,2021-03-12,47.810001,48.040001000000004,47.610001000000004,48.009997999999996,48.009997999999996,1384400,SNY
236,2021-03-15,48.419998,48.849998,48.240002000000004,48.709998999999996,48.709998999999996,1113000,SNY
237,2021-03-16,48.84,49.41,48.799999,49.400002,49.400002,1096900,SNY
238,2021-03-17,49.189999,49.189999,48.610001000000004,49.119999,49.119999,1141600,SNY
239,2021-03-18,48.900002,49.240002000000004,48.869999,49.110001000000004,49.110001000000004,1409000,SNY
240,2021-03-19,49.509997999999996,50.0,49.419998,49.919998,49.919998,1380500,SNY
241,2021-03-22,49.099998,49.689999,49.080002,49.290001000000004,49.290001000000004,1042100,SNY
242,2021-03-23,49.189999,49.299999,48.5,48.540001000000004,48.540001000000004,2056300,SNY
243,2021-03-24,48.419998,48.610001000000004,48.25,48.549999,48.549999,2121900,SNY
244,2021-03-25,48.98,49.23,48.919998,49.18,49.18,1833900,SNY
245,2021-03-26,49.029999,49.68,48.84,49.630001,49.630001,1428200,SNY
246,2021-03-29,49.349998,49.759997999999996,49.330002,49.630001,49.630001,972700,SNY
247,2021-03-30,49.279999,49.299999,49.029999,49.110001000000004,49.110001000000004,716900,SNY
248,2021-03-31,49.400002,49.580002,49.220001,49.459998999999996,49.459998999999996,924700,SNY
249,2021-04-01,49.349998,49.599998,49.16,49.360001000000004,49.360001000000004,793400,SNY
250,2021-04-05,49.580002,50.23,49.400002,50.18,50.18,795000,SNY
0,2020-04-07,16.5,16.5,15.8,15.85,15.85,1496700,TAK
1,2020-04-08,15.9,16.120001000000002,15.68,16.059998999999998,16.059998999999998,1306300,TAK
2,2020-04-09,16.02,16.27,15.93,16.049999,16.049999,1458100,TAK
3,2020-04-13,16.719998999999998,16.780001000000002,16.48,16.709999,16.709999,1494900,TAK
4,2020-04-14,16.91,17.059998999999998,16.75,16.85,16.85,1257300,TAK
5,2020-04-15,16.639999,16.76,16.5,16.73,16.73,846100,TAK
6,2020-04-16,16.620001000000002,16.66,16.34,16.51,16.51,1245300,TAK
7,2020-04-17,16.610001,16.879998999999998,16.540001,16.799999,16.799999,1687700,TAK
8,2020-04-20,16.809998999999998,17.200001,16.809998999999998,16.9,16.9,1035000,TAK
9,2020-04-21,16.93,17.040001,16.73,16.879998999999998,16.879998999999998,1108000,TAK
10,2020-04-22,17.110001,17.17,16.98,17.08,17.08,1042000,TAK
11,2020-04-23,17.27,17.42,17.139999,17.139999,17.139999,745700,TAK
12,2020-04-24,17.5,17.66,17.389999,17.559998999999998,17.559998999999998,2138400,TAK
13,2020-04-27,18.559998999999998,18.780001000000002,18.469998999999998,18.65,18.65,1894300,TAK
14,2020-04-28,18.77,18.790001,18.35,18.370001000000002,18.370001000000002,1011900,TAK
15,2020-04-29,18.629998999999998,18.75,18.549999,18.65,18.65,922400,TAK
16,2020-04-30,18.17,18.190001000000002,17.92,17.940001000000002,17.940001000000002,1220700,TAK
17,2020-05-01,17.719998999999998,17.9,17.690001000000002,17.82,17.82,621100,TAK
18,2020-05-04,17.629998999999998,17.77,17.540001,17.76,17.76,732000,TAK
19,2020-05-05,17.93,18.049999,17.83,17.879998999999998,17.879998999999998,431000,TAK
20,2020-05-06,18.0,18.030001000000002,17.76,17.799999,17.799999,844300,TAK
21,2020-05-07,17.48,17.629998999999998,17.440001000000002,17.51,17.51,911600,TAK
22,2020-05-08,17.610001,17.690001000000002,17.530001000000002,17.65,17.65,759400,TAK
23,2020-05-11,17.629998999999998,17.700001,17.540001,17.67,17.67,985000,TAK
24,2020-05-12,17.790001,17.940001000000002,17.66,17.690001000000002,17.690001000000002,780000,TAK
25,2020-05-13,19.02,19.25,18.65,18.76,18.76,2258300,TAK
26,2020-05-14,18.799999,18.799999,18.43,18.67,18.67,2441100,TAK
27,2020-05-15,18.57,18.76,18.51,18.59,18.59,734900,TAK
28,2020-05-18,18.700001,19.030001000000002,18.700001,18.969998999999998,18.969998999999998,1222000,TAK
29,2020-05-19,18.969998999999998,19.030001000000002,18.82,18.83,18.83,622100,TAK
30,2020-05-20,19.1,19.219998999999998,18.969998999999998,19.09,19.09,953800,TAK
31,2020-05-21,19.299999,19.309998999999998,19.120001000000002,19.17,19.17,1478700,TAK
32,2020-05-22,19.0,19.0,18.9,18.93,18.93,757100,TAK
33,2020-05-26,19.549999,19.549999,19.27,19.4,19.4,903200,TAK
34,2020-05-27,19.4,19.4,19.01,19.27,19.27,600300,TAK
35,2020-05-28,19.26,19.41,19.17,19.219998999999998,19.219998999999998,1037900,TAK
36,2020-05-29,19.48,19.530001000000002,19.25,19.5,19.5,784900,TAK
37,2020-06-01,19.1,19.27,19.07,19.209999,19.209999,843700,TAK
38,2020-06-02,19.209999,19.35,19.16,19.209999,19.209999,1005500,TAK
39,2020-06-03,19.07,19.110001,18.93,19.049999,19.049999,1315200,TAK
40,2020-06-04,18.51,18.6,18.32,18.4,18.4,2029700,TAK
41,2020-06-05,18.48,18.709999,18.48,18.58,18.58,1205900,TAK
42,2020-06-08,18.52,18.82,18.52,18.780001000000002,18.780001000000002,1715300,TAK
43,2020-06-09,18.9,18.940001000000002,18.77,18.92,18.92,1239200,TAK
44,2020-06-10,18.950001,19.030001000000002,18.84,18.93,18.93,1785400,TAK
45,2020-06-11,18.77,18.77,18.049999,18.32,18.32,2731100,TAK
46,2020-06-12,18.559998999999998,18.719998999999998,18.219998999999998,18.469998999999998,18.469998999999998,1122700,TAK
47,2020-06-15,18.25,18.5,18.129998999999998,18.379998999999998,18.379998999999998,1582800,TAK
48,2020-06-16,18.950001,19.299999,18.940001000000002,19.17,19.17,1582500,TAK
49,2020-06-17,18.77,18.83,18.52,18.639999,18.639999,918200,TAK
50,2020-06-18,18.57,18.870001000000002,18.559998999999998,18.77,18.77,1261000,TAK
51,2020-06-19,18.85,18.93,18.610001,18.610001,18.610001,2082900,TAK
52,2020-06-22,18.719998999999998,18.870001000000002,18.66,18.85,18.85,1320200,TAK
53,2020-06-23,18.91,20.0,18.84,19.02,19.02,1601300,TAK
54,2020-06-24,18.780001000000002,18.780001000000002,18.290001,18.32,18.32,1340400,TAK
55,2020-06-25,18.24,18.49,18.16,18.48,18.48,735300,TAK
56,2020-06-26,18.48,18.49,18.280001000000002,18.34,18.34,671100,TAK
57,2020-06-29,18.219998999999998,18.219998999999998,18.059998999999998,18.110001,18.110001,875100,TAK
58,2020-06-30,17.85,17.959999,17.709999,17.93,17.93,1127800,TAK
59,2020-07-01,17.59,17.719998999999998,17.440001000000002,17.639999,17.639999,1267200,TAK
60,2020-07-02,17.84,17.9,17.75,17.790001,17.790001,575900,TAK
61,2020-07-06,17.77,17.790001,17.639999,17.66,17.66,1170400,TAK
62,2020-07-07,17.52,17.629998999999998,17.469998999999998,17.49,17.49,751000,TAK
63,2020-07-08,17.459999,17.530001000000002,17.379998999999998,17.48,17.48,661300,TAK
64,2020-07-09,17.309998999999998,17.43,17.16,17.280001000000002,17.280001000000002,1482000,TAK
65,2020-07-10,17.27,17.299999,17.16,17.27,17.27,500500,TAK
66,2020-07-13,17.35,17.370001000000002,17.08,17.1,17.1,1215800,TAK
67,2020-07-14,17.1,17.360001,17.1,17.33,17.33,917400,TAK
68,2020-07-15,17.48,17.559998999999998,17.41,17.5,17.5,759700,TAK
69,2020-07-16,17.450001,17.450001,17.17,17.24,17.24,921900,TAK
70,2020-07-17,17.309998999999998,17.4,17.26,17.360001,17.360001,749700,TAK
71,2020-07-20,17.65,17.879998999999998,17.65,17.76,17.76,978300,TAK
72,2020-07-21,17.780001000000002,17.83,17.610001,17.629998999999998,17.629998999999998,804400,TAK
73,2020-07-22,17.6,17.610001,17.43,17.440001000000002,17.440001000000002,403500,TAK
74,2020-07-23,17.440001000000002,17.49,17.33,17.35,17.35,799200,TAK
75,2020-07-24,17.389999,17.450001,17.290001,17.42,17.42,1051800,TAK
76,2020-07-27,17.889999,17.969998999999998,17.799999,17.969998999999998,17.969998999999998,1129800,TAK
77,2020-07-28,17.92,17.950001,17.77,17.870001000000002,17.870001000000002,2151600,TAK
78,2020-07-29,17.98,18.34,17.950001,18.280001000000002,18.280001000000002,2075900,TAK
79,2020-07-30,18.16,18.190001000000002,17.84,18.16,18.16,1476400,TAK
80,2020-07-31,18.450001,18.52,18.139999,18.200001,18.200001,916900,TAK
81,2020-08-03,18.360001,18.59,18.309998999999998,18.52,18.52,814700,TAK
82,2020-08-04,18.370001000000002,18.48,18.27,18.370001000000002,18.370001000000002,762700,TAK
83,2020-08-05,18.49,18.58,18.41,18.43,18.43,560200,TAK
84,2020-08-06,18.200001,18.280001000000002,18.110001,18.190001000000002,18.190001000000002,617100,TAK
85,2020-08-07,18.4,18.4,18.1,18.15,18.15,796300,TAK
86,2020-08-10,18.25,18.299999,18.129998999999998,18.190001000000002,18.190001000000002,1102500,TAK
87,2020-08-11,18.68,18.75,18.469998999999998,18.49,18.49,962800,TAK
88,2020-08-12,18.639999,18.82,18.629998999999998,18.690001000000002,18.690001000000002,913300,TAK
89,2020-08-13,18.58,18.610001,18.469998999999998,18.549999,18.549999,612300,TAK
90,2020-08-14,18.530001000000002,18.57,18.459999,18.49,18.49,498000,TAK
91,2020-08-17,18.59,18.82,18.469998999999998,18.82,18.82,636300,TAK
92,2020-08-18,18.879998999999998,18.98,18.790001,18.860001,18.860001,636900,TAK
93,2020-08-19,19.0,19.15,18.889999,18.959999,18.959999,993300,TAK
94,2020-08-20,18.860001,18.93,18.799999,18.91,18.91,934400,TAK
95,2020-08-21,18.860001,18.91,18.74,18.84,18.84,826400,TAK
96,2020-08-24,19.219998999999998,19.67,19.059998999999998,19.190001000000002,19.190001000000002,2066400,TAK
97,2020-08-25,19.059998999999998,19.08,18.700001,18.879998999999998,18.879998999999998,1671400,TAK
98,2020-08-26,18.889999,19.0,18.77,18.99,18.99,621000,TAK
99,2020-08-27,18.870001000000002,18.9,18.719998999999998,18.780001000000002,18.780001000000002,1098800,TAK
100,2020-08-28,18.879998999999998,18.91,18.700001,18.780001000000002,18.780001000000002,839700,TAK
101,2020-08-31,18.639999,19.200001,18.49,18.610001,18.610001,948500,TAK
102,2020-09-01,18.67,18.690001000000002,18.440001000000002,18.549999,18.549999,1163700,TAK
103,2020-09-02,18.41,18.58,18.35,18.58,18.58,755300,TAK
104,2020-09-03,18.440001000000002,18.440001000000002,18.059998999999998,18.120001000000002,18.120001000000002,954800,TAK
105,2020-09-04,18.07,18.120001000000002,17.74,18.049999,18.049999,1106600,TAK
106,2020-09-08,17.940001000000002,18.129998999999998,17.809998999999998,17.969998999999998,17.969998999999998,945200,TAK
107,2020-09-09,18.01,18.17,17.950001,18.059998999999998,18.059998999999998,695000,TAK
108,2020-09-10,18.07,18.23,17.969998999999998,17.98,17.98,877600,TAK
109,2020-09-11,18.32,18.43,18.26,18.34,18.34,889600,TAK
110,2020-09-14,18.43,18.450001,18.33,18.370001000000002,18.370001000000002,839400,TAK
111,2020-09-15,18.389999,18.469998999999998,18.309998999999998,18.42,18.42,555200,TAK
112,2020-09-16,18.67,18.84,18.67,18.73,18.73,1034300,TAK
113,2020-09-17,18.73,18.85,18.690001000000002,18.84,18.84,796500,TAK
114,2020-09-18,18.959999,18.99,18.66,18.709999,18.709999,3371900,TAK
115,2020-09-21,18.540001,18.549999,18.299999,18.48,18.48,1229700,TAK
116,2020-09-22,18.48,18.66,18.389999,18.59,18.59,1115200,TAK
117,2020-09-23,18.66,18.77,18.549999,18.6,18.6,1176100,TAK
118,2020-09-24,18.620001000000002,18.68,18.5,18.530001000000002,18.530001000000002,1386900,TAK
119,2020-09-25,18.43,18.549999,18.32,18.530001000000002,18.530001000000002,968000,TAK
120,2020-09-28,18.83,19.0,18.809998999999998,18.99,18.99,1051600,TAK
121,2020-09-29,18.450001,18.450001,18.030001000000002,18.139999,18.139999,1695700,TAK
122,2020-09-30,17.75,17.93,17.68,17.84,17.84,1027300,TAK
123,2020-10-01,17.790001,17.82,17.459999,17.65,17.65,1857300,TAK
124,2020-10-02,17.209999,17.27,17.15,17.16,17.16,1389000,TAK
125,2020-10-05,17.200001,17.360001,17.200001,17.33,17.33,1112400,TAK
126,2020-10-06,17.530001000000002,17.68,17.469998999999998,17.469998999999998,17.469998999999998,1228700,TAK
127,2020-10-07,17.34,17.4,17.17,17.290001,17.290001,813900,TAK
128,2020-10-08,17.5,17.77,17.34,17.77,17.77,1895000,TAK
129,2020-10-09,17.75,17.950001,17.65,17.799999,17.799999,1991300,TAK
130,2020-10-12,17.9,17.940001000000002,17.77,17.889999,17.889999,1277500,TAK
131,2020-10-13,17.549999,17.559998999999998,17.34,17.389999,17.389999,1566500,TAK
132,2020-10-14,17.389999,17.440001000000002,17.33,17.43,17.43,786500,TAK
133,2020-10-15,17.1,17.110001,16.84,16.889999,16.889999,1234600,TAK
134,2020-10-16,16.799999,16.799999,16.66,16.67,16.67,1112500,TAK
135,2020-10-19,16.92,16.93,16.73,16.75,16.75,1120300,TAK
136,2020-10-20,16.719998999999998,16.75,16.57,16.67,16.67,1006500,TAK
137,2020-10-21,16.68,16.809998999999998,16.68,16.76,16.76,953100,TAK
138,2020-10-22,16.639999,16.68,16.52,16.639999,16.639999,749400,TAK
139,2020-10-23,16.639999,16.68,16.549999,16.66,16.66,710700,TAK
140,2020-10-26,16.540001,16.59,16.459999,16.58,16.58,978500,TAK
141,2020-10-27,16.66,16.690001000000002,16.52,16.549999,16.549999,1209200,TAK
142,2020-10-28,16.219998999999998,16.379998999999998,16.09,16.1,16.1,1659000,TAK
143,2020-10-29,16.6,16.620001000000002,15.9,15.95,15.95,1784800,TAK
144,2020-10-30,15.64,15.64,15.3,15.39,15.39,1745800,TAK
145,2020-11-02,15.65,15.77,15.62,15.74,15.74,1305700,TAK
146,2020-11-03,15.94,15.98,15.78,15.84,15.84,1474600,TAK
147,2020-11-04,16.139999,16.440001000000002,16.030001000000002,16.309998999999998,16.309998999999998,2003300,TAK
148,2020-11-05,16.73,16.93,16.700001,16.870001000000002,16.870001000000002,1333000,TAK
149,2020-11-06,16.709999,16.790001,16.65,16.700001,16.700001,864000,TAK
150,2020-11-09,17.07,17.15,16.790001,16.790001,16.790001,1176000,TAK
151,2020-11-10,16.950001,17.190001000000002,16.9,17.08,17.08,1069100,TAK
152,2020-11-11,17.25,17.42,17.219998999999998,17.299999,17.299999,1486900,TAK
153,2020-11-12,16.969998999999998,17.1,16.85,16.879998999999998,16.879998999999998,869900,TAK
154,2020-11-13,17.059998999999998,17.34,17.059998999999998,17.290001,17.290001,693100,TAK
155,2020-11-16,17.540001,17.559998999999998,17.139999,17.25,17.25,890900,TAK
156,2020-11-17,17.120001000000002,17.379998999999998,17.120001000000002,17.370001000000002,17.370001000000002,1309600,TAK
157,2020-11-18,17.469998999999998,17.540001,17.370001000000002,17.379998999999998,17.379998999999998,1053300,TAK
158,2020-11-19,17.33,17.49,17.290001,17.450001,17.450001,650800,TAK
159,2020-11-20,17.6,17.610001,17.469998999999998,17.549999,17.549999,735600,TAK
160,2020-11-23,17.6,17.76,17.540001,17.610001,17.610001,998600,TAK
161,2020-11-24,17.549999,17.690001000000002,17.52,17.610001,17.610001,905800,TAK
162,2020-11-25,17.52,17.719998999999998,17.51,17.719998999999998,17.719998999999998,1036400,TAK
163,2020-11-27,17.889999,18.01,17.860001,17.969998999999998,17.969998999999998,500200,TAK
164,2020-11-30,18.01,18.040001,17.719998999999998,17.83,17.83,1160700,TAK
165,2020-12-01,17.969998999999998,18.01,17.870001000000002,17.98,17.98,1318000,TAK
166,2020-12-02,18.24,18.469998999999998,18.200001,18.34,18.34,1057900,TAK
167,2020-12-03,18.34,18.5,18.34,18.41,18.41,723600,TAK
168,2020-12-04,18.549999,18.76,18.549999,18.75,18.75,815400,TAK
169,2020-12-07,18.610001,18.92,18.530001000000002,18.77,18.77,1925700,TAK
170,2020-12-08,18.610001,19.040001,18.6,18.969998999999998,18.969998999999998,2449300,TAK
171,2020-12-09,18.84,18.870001000000002,18.610001,18.68,18.68,2563700,TAK
172,2020-12-10,18.690001000000002,18.870001000000002,18.6,18.780001000000002,18.780001000000002,1681500,TAK
173,2020-12-11,18.620001000000002,18.99,18.620001000000002,18.790001,18.790001,2122200,TAK
174,2020-12-14,18.9,19.1,18.83,18.84,18.84,2290900,TAK
175,2020-12-15,18.700001,18.799999,18.450001,18.780001000000002,18.780001000000002,2001500,TAK
176,2020-12-16,18.58,18.67,18.440001000000002,18.540001,18.540001,1793600,TAK
177,2020-12-17,18.709999,18.84,18.68,18.77,18.77,1756000,TAK
178,2020-12-18,18.870001000000002,19.1,18.809998999999998,18.879998999999998,18.879998999999998,2437300,TAK
179,2020-12-21,18.629998999999998,18.700001,18.379998999999998,18.6,18.6,1987300,TAK
180,2020-12-22,18.469998999999998,18.5,18.35,18.459999,18.459999,1448500,TAK
181,2020-12-23,18.33,18.41,18.280001000000002,18.280001000000002,18.280001000000002,1379900,TAK
182,2020-12-24,18.129998999999998,18.17,18.02,18.110001,18.110001,1882600,TAK
183,2020-12-28,17.950001,18.309998999999998,17.889999,18.139999,18.139999,4550500,TAK
184,2020-12-29,18.459999,18.49,18.280001000000002,18.33,18.33,2605600,TAK
185,2020-12-30,18.290001,18.35,18.16,18.18,18.18,1724500,TAK
186,2020-12-31,18.290001,18.290001,18.110001,18.200001,18.200001,1176500,TAK
187,2021-01-04,18.200001,18.24,17.9,17.99,17.99,2732300,TAK
188,2021-01-05,17.889999,17.92,17.719998999999998,17.83,17.83,1572500,TAK
189,2021-01-06,17.700001,17.969998999999998,17.700001,17.9,17.9,1862600,TAK
190,2021-01-07,17.860001,17.969998999999998,17.719998999999998,17.9,17.9,2367400,TAK
191,2021-01-08,17.99,18.370001000000002,17.9,18.25,18.25,4657000,TAK
192,2021-01-11,18.280001000000002,18.58,18.18,18.32,18.32,4793400,TAK
193,2021-01-12,18.389999,18.5,18.219998999999998,18.27,18.27,4674200,TAK
194,2021-01-13,18.1,18.120001000000002,17.93,18.059998999999998,18.059998999999998,3303700,TAK
195,2021-01-14,17.92,18.030001000000002,17.84,17.9,17.9,2499800,TAK
196,2021-01-15,17.5,17.51,17.25,17.440001000000002,17.440001000000002,4127000,TAK
197,2021-01-19,17.469998999999998,17.52,17.379998999999998,17.440001000000002,17.440001000000002,3993000,TAK
198,2021-01-20,17.469998999999998,17.690001000000002,17.43,17.58,17.58,4464000,TAK
199,2021-01-21,17.41,17.52,17.25,17.299999,17.299999,4589100,TAK
200,2021-01-22,17.370001000000002,18.18,17.290001,18.129998999999998,18.129998999999998,14476300,TAK
201,2021-01-25,18.27,18.950001,18.209999,18.370001000000002,18.370001000000002,16124200,TAK
202,2021-01-26,18.540001,18.540001,18.16,18.18,18.18,9190200,TAK
203,2021-01-27,18.030001000000002,18.040001,17.450001,17.549999,17.549999,7401000,TAK
204,2021-01-28,17.82,18.110001,17.73,17.950001,17.950001,5832800,TAK
205,2021-01-29,17.879998999999998,18.030001000000002,17.540001,17.629998999999998,17.629998999999998,4345800,TAK
206,2021-02-01,17.83,17.85,17.65,17.75,17.75,4746900,TAK
207,2021-02-02,17.65,17.66,17.42,17.450001,17.450001,3458700,TAK
208,2021-02-03,17.549999,17.58,17.370001000000002,17.43,17.43,3789700,TAK
209,2021-02-04,17.59,17.66,17.18,17.200001,17.200001,3013400,TAK
210,2021-02-05,17.379998999999998,17.43,17.17,17.18,17.18,4912900,TAK
211,2021-02-08,17.27,17.440001000000002,17.24,17.42,17.42,3030400,TAK
212,2021-02-09,17.51,17.799999,17.51,17.709999,17.709999,3072400,TAK
213,2021-02-10,17.83,17.84,17.4,17.530001000000002,17.530001000000002,2277800,TAK
214,2021-02-11,17.559998999999998,17.620001000000002,17.4,17.530001000000002,17.530001000000002,2883400,TAK
215,2021-02-12,17.48,17.610001,17.469998999999998,17.540001,17.540001,3225400,TAK
216,2021-02-16,17.6,17.690001000000002,17.540001,17.549999,17.549999,3256400,TAK
217,2021-02-17,17.51,17.58,17.34,17.530001000000002,17.530001000000002,3790400,TAK
218,2021-02-18,17.469998999999998,17.639999,17.25,17.469998999999998,17.469998999999998,3408000,TAK
219,2021-02-19,17.530001000000002,17.67,17.42,17.67,17.67,5105900,TAK
220,2021-02-22,17.459999,17.5,17.26,17.35,17.35,4016900,TAK
221,2021-02-23,17.0,17.17,16.780001000000002,17.15,17.15,6229000,TAK
222,2021-02-24,16.98,17.290001,16.98,17.219998999999998,17.219998999999998,3951100,TAK
223,2021-02-25,17.07,17.15,16.68,16.75,16.75,3617300,TAK
224,2021-02-26,16.870001000000002,16.950001,16.57,16.709999,16.709999,4778700,TAK
225,2021-03-01,16.93,17.030001000000002,16.9,16.98,16.98,3556600,TAK
226,2021-03-02,17.27,17.389999,17.18,17.24,17.24,3807800,TAK
227,2021-03-03,17.59,17.790001,17.530001000000002,17.709999,17.709999,5165600,TAK
228,2021-03-04,17.629998999999998,17.780001000000002,17.290001,17.440001000000002,17.440001000000002,5278600,TAK
